"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"M. Štěch"	28	"Czech Republic"	66	66	"Luton Town"	450	3.69e+08	3	2460	1040	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2020"	75	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	16	20	29	18	12	20	20	33	21	38	35	38	51	30	19	54	34	66	18	31	16	11	11	12	47	16	13	13	64	65	66	69	70
"Milton Raphael"	27	"Brazil"	66	70	"Vitória de Setúbal"	575	471500000	2	1640	923	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	16	16	11	12	15	16	13	15	18	26	24	28	56	29	14	33	30	52	17	25	14	15	24	20	30	12	20	12	68	66	64	64	65
"Andrés Prieto"	24	"Spain"	66	72	"Málaga CF"	650	5.33e+08	2	1640	1084	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 4, 2017"	NA	"2019"	76	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	19	13	31	15	18	17	20	20	16	37	42	33	57	30	22	52	44	76	18	19	18	19	32	23	46	16	14	13	64	66	65	69	67
"S. Mpontshane"	32	"South Africa"	66	66	"Orlando Pirates"	375	307500000	1	820	1194	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jan 29, 2015"	NA	"2018"	72	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	14	29	32	20	24	20	22	41	22	48	45	33	52	55	17	61	31	69	20	22	23	15	45	22	39	26	15	23	66	63	62	65	73
"L. Lezzerini"	23	"Italy"	66	74	"Venezia FC"	700	5.74e+08	1	820	1080	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 19, 2018"	NA	"2020"	77	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	12	31	17	14	15	14	22	24	46	44	39	68	38	18	55	32	66	19	24	18	15	25	25	61	19	19	14	67	60	60	64	70
"L. Michel"	38	"Mexico"	66	66	"Club Tijuana"	40	32800000	3	2460	1177	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2018"	NA	"2018"	72	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	13	14	29	14	14	18	14	31	23	50	52	70	71	53	23	70	21	65	13	26	24	17	42	21	46	21	13	14	64	66	67	63	63
"T. Renault"	34	"France"	66	66	"US Orléans Loiret Football"	260	213200000	2	1640	1124	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2002"	NA	"2019"	72	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	14	15	30	18	19	17	16	14	26	45	43	46	62	60	26	56	28	60	15	26	27	19	12	33	53	14	21	17	66	64	61	66	68
"G. Viscarra"	25	"Bolivia"	66	71	NA	0	0	0	0	921	"Right"	1	3	1	"Medium/ Medium"	"GK"	NA	NA	NA	75	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	5	10	24	9	8	13	13	21	14	26	31	23	51	27	18	66	28	60	6	26	7	7	24	17	41	18	12	10	67	64	68	70	67
"A. Kann"	27	"United States"	66	69	"Atlanta United"	550	4.51e+08	2	1640	1125	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Dec 15, 2016"	NA	"2018"	76	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	18	27	19	12	18	12	32	20	42	44	30	62	41	21	61	42	75	15	30	24	17	54	21	46	10	13	17	65	66	62	66	64
"R. Cierzniak"	35	"Poland"	66	66	"Legia Warszawa"	150	1.23e+08	2	1640	1150	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Mar 7, 2016"	NA	"2019"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	13	17	41	8	30	13	14	35	22	36	42	58	58	44	22	64	28	56	14	33	23	15	44	22	57	12	24	25	67	64	60	69	65
"A. Donnarumma"	27	"Italy"	66	67	"Milan"	500	4.1e+08	15	12300	936	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 17, 2017"	NA	"2021"	76	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	10	11	11	19	16	12	11	23	13	22	30	62	35	22	54	19	75	13	17	10	10	33	21	63	18	19	11	70	62	51	59	74
"A. Al Mayoof"	31	"Saudi Arabia"	66	66	"Al Hilal"	400	3.28e+08	8	6560	1121	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 16, 2016"	NA	"2020"	74	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	16	20	28	16	19	14	15	37	15	50	44	43	68	40	23	55	35	77	14	25	18	14	14	17	56	30	18	18	63	66	64	65	66
"A. Paleari"	25	"Italy"	66	71	"Cittadella"	625	512500000	1	820	961	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2021"	76	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	16	33	12	11	10	13	29	19	31	33	49	48	22	23	31	29	58	7	19	11	8	38	15	55	17	13	12	66	64	65	67	70
"Dani Martín"	19	"Spain"	66	78	"Real Sporting de Gijón"	875	717500000	1	820	1056	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2021"	73	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	13	13	28	14	12	16	13	26	15	48	46	40	63	43	21	61	30	66	11	22	15	9	32	20	46	12	14	11	64	65	65	64	69
"A. Schlager"	22	"Austria"	66	71	"LASK Linz"	625	512500000	2	1640	986	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	72	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	14	17	25	13	13	14	16	18	23	25	31	32	57	40	20	42	22	36	18	26	13	6	34	22	33	28	18	16	67	65	63	64	68
"P. Pervan"	30	"Austria"	66	66	"VfL Wolfsburg"	425	348500000	8	6560	974	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	76	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	9	15	22	8	14	15	14	23	15	32	27	36	52	33	23	44	23	54	15	28	15	5	31	14	24	16	21	19	66	68	65	67	66
"A. Lukse"	30	"Austria"	66	66	"SCR Altach"	425	348500000	3	2460	1046	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2019"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	12	8	32	12	13	12	11	25	22	43	38	32	62	57	21	59	28	63	9	22	28	15	38	24	13	8	10	9	66	64	60	66	68
"J. Willis"	29	"United States"	66	67	"Houston Dynamo"	500	4.1e+08	2	1640	1129	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Dec 8, 2014"	NA	"2022"	77	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	8	12	34	13	13	14	13	38	15	47	46	52	60	55	23	72	26	71	16	31	24	13	35	22	46	15	12	10	68	65	60	68	65
"Z. Laaroubi"	33	"Morocco"	66	66	"Ohod Club"	325	266500000	5	4100	908	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 2, 2018"	NA	"2019"	73	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	8	11	26	7	11	9	11	17	18	14	28	36	54	33	19	53	20	61	7	23	9	9	36	11	56	13	13	9	66	70	62	67	65
"Ryu Won Woo"	27	"Korea Republic"	66	67	"Pohang Steelers"	500	4.1e+08	2	1640	1096	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jan 14, 2018"	NA	"2022"	73	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	12	11	26	9	10	13	13	23	22	35	60	33	57	56	21	54	43	55	17	23	26	13	57	19	57	25	14	12	67	64	65	65	67
"Z. Clark"	26	"Scotland"	66	70	"St. Johnstone FC"	575	471500000	2	1640	1034	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2010"	NA	"2020"	75	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	11	20	24	13	12	13	12	19	24	31	31	57	55	51	15	50	24	62	13	33	19	13	32	24	42	15	14	11	66	62	60	64	74
"S. Stevens"	26	"Netherlands"	66	70	"Excelsior"	575	471500000	2	1640	1064	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	76	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	18	27	13	12	18	18	18	27	38	36	42	71	40	21	55	30	65	16	29	11	8	39	26	55	11	14	14	67	67	59	61	64
"S. Henderson"	30	"Republic of Ireland"	66	66	"Nottingham Forest"	425	348500000	10	8200	1117	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 22, 2016"	NA	"2019"	74	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	15	19	28	17	17	11	15	34	18	46	34	47	70	41	19	62	34	62	16	33	16	6	45	18	42	22	15	13	66	63	70	64	62
"H. Koffi"	21	"Burkina Faso"	66	77	"LOSC Lille"	875	717500000	4	3280	1014	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jun 21, 2017"	NA	"2022"	73	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	8	13	23	6	10	14	13	26	20	35	33	40	68	50	21	68	21	65	7	30	14	8	37	16	58	13	11	10	69	59	62	63	70
"C. MacGillivray"	25	"England"	66	72	"Portsmouth"	625	512500000	3	2460	1169	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	13	20	37	17	19	15	12	34	38	51	50	47	61	42	18	63	30	64	16	19	23	15	44	30	44	15	12	20	67	64	67	64	68
"J. Aguirre"	26	"Colombia"	66	71	"Atlético Bucaramanga"	600	4.92e+08	1	820	991	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2011"	NA	"2019"	71	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	12	24	6	5	9	10	25	18	38	35	40	64	47	22	60	33	42	7	22	9	6	35	15	43	23	21	20	70	60	64	60	71
"R. Vollath"	28	"Germany"	66	67	"KFC Uerdingen 05"	525	430500000	2	1640	1015	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 13, 2017"	NA	"2019"	73	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	9	14	23	11	17	12	12	21	16	37	41	38	64	43	18	68	36	53	12	30	14	8	31	19	43	10	9	15	65	62	60	68	69
"E. Barli"	26	"Norway"	66	70	"Ranheim Fotball"	575	471500000	1	820	1098	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Dec 15, 2017"	NA	"2019"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	11	13	20	13	12	11	11	23	16	29	23	59	63	68	34	63	40	72	11	16	28	16	57	14	47	9	16	17	67	62	61	64	67
"A. Balijon"	35	"France"	66	66	"Le Havre AC"	150	1.23e+08	1	820	974	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 9, 2018"	NA	"2019"	72	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	10	14	26	10	11	12	9	24	18	34	36	43	55	42	19	51	30	59	11	23	15	9	27	13	54	12	12	13	65	64	61	69	67
"K. Kamiński"	27	"Poland"	66	69	"Júbilo Iwata"	550	4.51e+08	2	1640	1054	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Feb 8, 2015"	NA	"2022"	75	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	18	12	26	15	14	16	17	24	26	30	44	38	56	58	25	55	34	54	14	21	18	15	14	23	27	18	12	13	68	66	66	68	63
"Álex Cobo"	22	"Spain"	66	76	"Deportivo de La Coruña"	800	6.56e+08	2	1640	1160	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 13, 2016"	NA	"2019"	72	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	10	26	30	11	14	25	24	32	18	45	44	61	59	50	25	60	37	65	27	22	22	14	35	24	36	11	12	11	65	68	60	65	67
"Gu Sung Yun"	24	"Korea Republic"	66	70	"Hokkaido Consadole Sapporo"	600	4.92e+08	1	820	989	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 21, 2015"	NA	"2021"	77	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	16	15	19	17	11	11	15	17	20	28	30	36	63	25	19	30	30	62	15	26	22	17	59	16	54	12	13	14	64	61	60	67	68
"Lee Chang Geun"	24	"Korea Republic"	66	72	"Jeju United FC"	650	5.33e+08	1	820	1122	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 6, 2017"	NA	"2022"	73	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	19	16	30	15	16	12	15	24	21	45	46	61	64	55	16	53	22	60	19	24	22	13	43	24	60	15	18	14	66	64	64	64	68
"C. Knett"	27	"Austria"	66	67	"FC Wacker Innsbruck"	500	4.1e+08	3	2460	940	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	72	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	7	13	16	8	13	13	13	19	10	28	32	41	64	41	23	68	19	62	8	17	7	5	33	14	27	11	10	13	65	63	60	64	70
"Lee Ho Seung"	28	"Korea Republic"	66	66	"Jeonnam Dragons"	450	3.69e+08	2	1640	995	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 6, 2016"	NA	"2018"	74	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	18	13	25	17	11	12	14	15	18	33	23	36	63	35	20	41	26	64	16	16	21	18	57	16	61	12	10	12	65	65	63	65	65
"J. Devecchi"	22	"Argentina"	65	75	"San Lorenzo de Almagro"	675	553500000	3	2460	1105	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 4, 2014"	NA	"2019"	74	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	19	17	25	17	15	14	18	25	15	47	48	36	63	54	24	61	27	67	14	26	21	15	28	21	43	20	21	14	65	62	59	64	67
"C. Früchtl"	18	"Germany"	65	86	"FC Bayern München"	1	820000	3	2460	908	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Apr 20, 2017"	NA	"2020"	76	157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	11	11	29	9	13	15	14	25	17	25	23	26	49	23	29	40	19	63	8	26	11	6	23	13	22	16	10	13	68	65	66	64	68
"No Dong Geon"	26	"Korea Republic"	65	68	"Suwon Samsung Bluewings"	475	389500000	2	1640	1097	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2014"	NA	"2018"	76	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	16	15	28	18	12	15	18	43	16	43	41	48	59	45	22	61	24	72	14	26	16	11	23	25	67	16	16	13	68	57	65	63	71
"S. Román"	23	"Colombia"	65	74	"Once Caldas"	625	512500000	1	820	1074	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2014"	NA	"2020"	75	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	13	13	29	13	21	15	20	23	24	41	46	34	52	45	16	59	32	68	16	21	23	12	23	23	34	28	13	14	64	60	59	66	72
"B. Knighton"	33	"United States"	65	65	"New England Revolution"	270	221400000	2	1640	1057	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Dec 11, 2013"	NA	"2021"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	10	11	26	10	12	20	13	22	16	59	49	39	65	21	21	59	29	64	12	32	22	11	42	19	45	13	12	12	67	65	63	64	60
"A. Lonergan"	34	"England"	65	65	"Middlesbrough"	220	180400000	9	7380	1048	"Left"	1	1	1	"Medium/ Medium"	"GK"	"Aug 2, 2018"	NA	"2019"	76	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	14	15	29	15	11	12	14	27	24	40	41	50	65	42	24	66	28	56	13	28	12	8	32	16	30	14	15	14	65	62	52	65	67
"D. Forde"	38	"Republic of Ireland"	65	65	"Cambridge United"	40	32800000	2	1640	1151	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 20, 2017"	NA	"2019"	74	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	12	20	29	20	19	20	13	33	21	45	42	33	60	43	23	68	38	71	12	29	25	15	33	22	62	23	20	19	64	65	64	68	63
"Wu Yake"	27	"China PR"	65	67	"Changchun Yatai FC"	450	3.69e+08	2	1640	1066	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Dec 31, 2012"	NA	"2021"	73	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	18	18	25	20	13	14	13	17	25	45	42	35	61	53	19	52	20	65	13	19	21	17	42	19	57	17	18	13	66	61	61	67	63
"M. Malaeka"	32	"Saudi Arabia"	65	65	"Al Faisaly"	300	2.46e+08	5	4100	1074	"Right"	1	4	1	"Medium/ Medium"	"GK"	"May 31, 2016"	NA	"2019"	73	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	17	13	29	20	12	14	20	17	15	46	48	30	58	53	15	60	30	62	20	18	16	11	45	24	55	15	18	12	65	63	66	62	67
"A. Mannus"	36	"Northern Ireland"	65	65	"Shamrock Rovers"	70	57400000	1	820	1092	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2018"	74	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	11	11	14	13	14	16	30	22	32	50	41	56	61	21	56	30	64	12	34	17	19	47	17	65	22	20	13	66	66	62	68	63
"J. Haugaard"	26	"Denmark"	65	70	"Stoke City"	500	4.1e+08	8	6560	1071	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jun 15, 2015"	NA	"2019"	78	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	15	30	12	13	15	14	30	20	44	42	38	64	36	22	60	33	69	11	25	24	12	31	18	32	28	13	11	65	64	62	61	66
"Óscar Whalley"	24	"Spain"	65	70	"Aarhus GF"	525	430500000	2	1640	1136	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	75	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	17	13	32	14	16	14	13	30	18	42	43	36	57	40	24	64	42	73	10	24	19	13	49	24	51	23	18	16	66	65	68	63	66
"J. Deumeland"	30	"Germany"	65	65	"IK Start"	350	2.87e+08	1	820	1013	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Apr 20, 2018"	NA	"2018"	75	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	8	9	23	9	9	10	9	22	24	52	47	47	56	35	19	62	24	72	9	17	24	12	17	24	54	23	9	9	65	65	66	62	66
"V. Vries"	27	"Namibia"	65	68	"Kaizer Chiefs"	450	3.69e+08	1	820	1363	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2021"	72	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	17	28	40	20	27	25	32	37	39	63	59	46	60	67	45	67	44	69	17	38	24	18	40	42	39	13	19	20	69	61	62	58	70
"O. Schnitzler"	22	"Germany"	65	72	"SC Preußen Münster"	550	4.51e+08	1	820	1027	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2020"	75	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	10	16	23	12	10	10	15	20	21	40	44	33	63	47	23	54	31	72	15	23	12	10	25	18	37	19	15	13	64	62	65	62	67
"D. Castillo"	27	"Chile"	65	68	"CD Universidad de Concepción"	450	3.69e+08	1	820	1198	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 1, 2015"	NA	"2023"	71	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	20	17	45	17	22	16	18	38	15	45	51	38	52	66	18	58	44	63	20	34	29	15	38	21	41	14	18	17	66	63	60	67	68
"M. Schulze Niehues"	29	"Germany"	65	65	"SC Preußen Münster"	375	307500000	1	820	1077	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2019"	76	198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	11	18	19	12	15	12	14	15	22	38	42	39	61	22	42	50	32	78	13	34	28	14	36	22	39	21	19	14	64	65	62	66	63
"G. Faivre"	31	"Switzerland"	65	65	"FC Thun"	325	266500000	3	2460	928	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2012"	NA	"2019"	74	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	13	10	34	12	10	11	11	18	17	31	40	33	53	40	16	34	30	52	6	24	11	11	12	17	51	20	15	12	65	67	62	67	64
"D. Ovono"	35	"Gabon"	65	65	"Paris FC"	130	106600000	1	820	1116	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Aug 8, 2017"	NA	"2023"	73	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	12	20	27	14	14	15	13	24	20	53	48	48	60	56	22	66	24	71	12	35	18	15	37	14	60	13	14	15	67	58	64	65	70
